DeliveryName	InstallName	FileCheckSum	FileOrigin	Owner	FileFeature	FileInstallCondition	InstalledFilePermission	Redistributable	InstalledFileOwner	SymbolicLink
<deliverydir>/l_examples_sdk/CMakeLists.txt	<installdir><l_ccl_install_path><l_ccl_platform>/examples/CMakeLists.txt		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/CMakeLists.txt
<deliverydir>/l_examples_sdk/common/api_info.cpp	<installdir><l_ccl_install_path><l_ccl_platform>/examples/common/api_info.cpp		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/common/api_info.cpp
<deliverydir>/l_examples_sdk/common/platform_info.cpp	<installdir><l_ccl_install_path><l_ccl_platform>/examples/common/platform_info.cpp		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/common/platform_info.cpp
<deliverydir>/l_examples_sdk/common/CMakeLists.txt	<installdir><l_ccl_install_path><l_ccl_platform>/examples/common/CMakeLists.txt		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/common/CMakeLists.txt
<deliverydir>/l_examples_sdk/benchmark/CMakeLists.txt	<installdir><l_ccl_install_path><l_ccl_platform>/examples/benchmark/CMakeLists.txt		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/benchmark/CMakeLists.txt
<deliverydir>/l_examples_sdk/benchmark/include/benchmark.hpp	<installdir><l_ccl_install_path><l_ccl_platform>/examples/benchmark/include/benchmark.hpp		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/benchmark/include/benchmark.hpp
<deliverydir>/l_examples_sdk/benchmark/include/coll.hpp	<installdir><l_ccl_install_path><l_ccl_platform>/examples/benchmark/include/coll.hpp		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/benchmark/include/coll.hpp
<deliverydir>/l_examples_sdk/benchmark/include/config.hpp	<installdir><l_ccl_install_path><l_ccl_platform>/examples/benchmark/include/config.hpp		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/benchmark/include/config.hpp
<deliverydir>/l_examples_sdk/benchmark/include/cpu_coll.hpp	<installdir><l_ccl_install_path><l_ccl_platform>/examples/benchmark/include/cpu_coll.hpp		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/benchmark/include/cpu_coll.hpp
<deliverydir>/l_examples_sdk/benchmark/include/sycl_coll.hpp	<installdir><l_ccl_install_path><l_ccl_platform>/examples/benchmark/include/sycl_coll.hpp		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/benchmark/include/sycl_coll.hpp
<deliverydir>/l_examples_sdk/benchmark/src/declarations.hpp	<installdir><l_ccl_install_path><l_ccl_platform>/examples/benchmark/src/declarations.hpp		internal	Yury Kiryanov	Documentation	1	644	nonredistributable	root	<installroot>/examples/benchmark/src/declarations.hpp
