DeliveryName	InstallName	FileCheckSum	FileOrigin	Owner	FileFeature	FileInstallCondition	InstalledFilePermission	Redistributable	InstalledFileOwner	SymbolicLink
<deliverydir>/l_doc/API_Reference.htm	<installdir><l_iccl_install_path><l_iccl_platform>/doc/API_Reference.htm		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/API_Reference.htm
<deliverydir>/l_doc/archive/README.txt	<installdir><l_iccl_install_path><l_iccl_platform>/doc/archive/README.txt		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/archive/README.txt
<deliverydir>/l_doc/copyright	<installdir><l_iccl_install_path><l_iccl_platform>/doc/copyright		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/copyright
<deliverydir>/l_doc/Developer_Guide.docx	<installdir><l_iccl_install_path><l_iccl_platform>/doc/Developer_Guide.docx		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/Developer_Guide.docx
<deliverydir>/l_doc/Developer_Guide.pdf	<installdir><l_iccl_install_path><l_iccl_platform>/doc/Developer_Guide.pdf		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/Developer_Guide.pdf
<deliverydir>/l_doc/doxygen/doxygen.config	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/doxygen.config		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/doxygen.config
<deliverydir>/l_doc/doxygen/html/annotated.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/annotated.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/annotated.html
<deliverydir>/l_doc/doxygen/html/bc_s.png	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/bc_s.png		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/bc_s.png
<deliverydir>/l_doc/doxygen/html/bdwn.png	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/bdwn.png		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/bdwn.png
<deliverydir>/l_doc/doxygen/html/classes.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/classes.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/classes.html
<deliverydir>/l_doc/doxygen/html/classMLSL_1_1Activation.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/classMLSL_1_1Activation.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/classMLSL_1_1Activation.html
<deliverydir>/l_doc/doxygen/html/classMLSL_1_1Activation-members.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/classMLSL_1_1Activation-members.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/classMLSL_1_1Activation-members.html
<deliverydir>/l_doc/doxygen/html/classMLSL_1_1CommBlockInfo.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/classMLSL_1_1CommBlockInfo.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/classMLSL_1_1CommBlockInfo.html
<deliverydir>/l_doc/doxygen/html/classMLSL_1_1CommBlockInfo-members.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/classMLSL_1_1CommBlockInfo-members.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/classMLSL_1_1CommBlockInfo-members.html
<deliverydir>/l_doc/doxygen/html/classMLSL_1_1Distribution.html	<installdir><l_iccl_install_path><l_iccl_platform>/doc/doxygen/html/classMLSL_1_1Distribution.html		internal	Ksenya Kochanova	Documentation	1	644	nonredistributable	root	<iccl_root>/doc/doxygen/html/classMLSL_1_1Distribution.html
